date,time,gia_mua,gia_ban
2025-03-14,11:24:42,94300,95800
2025-03-15,08:00:24,94300,95800
2025-03-16,00:00:00,94300,95800
2025-03-17,08:08:48,94300,95800
2025-03-17,08:42:13,94800,96100
2025-03-18,08:04:45,94800,96100
2025-03-18,08:35:51,95400,96900
2025-03-18,10:07:01,95700,97200
2025-03-18,13:37:51,96100,97600
2025-03-18,14:19:24,96400,97900
2025-03-18,15:35:40,96700,98200
2025-03-19,08:09:11,96700,98200
2025-03-19,08:44:24,97100,98600
2025-03-19,09:11:55,97600,99100
2025-03-19,10:48:56,97900,99400
2025-03-19,13:30:01,98300,99800
2025-03-19,16:46:21,98000,99500
2025-03-20,08:08:49,98000,99500
2025-03-20,08:28:43,98600,100400
2025-03-20,13:42:58,98100,100100
2025-03-20,14:29:58,97800,99800
2025-03-21,08:19:02,97800,99800
2025-03-21,09:13:28,97500,99500
2025-03-21,10:32:15,97200,99200
2025-03-21,11:27:18,96400,98900
2025-03-21,13:24:05,96100,98600
2025-03-21,14:07:12,95400,98200
2025-03-21,14:41:13,94700,97700
2025-03-22,08:12:07,94700,97700
2025-03-22,08:49:47,94400,97400
2025-03-23,00:00:00,94400,97400
2025-03-24,08:18:51,94400,97400
2025-03-24,15:43:56,95100,97600
2025-03-25,08:12:41,95100,97600
2025-03-25,08:49:00,94900,97400
2025-03-25,11:11:20,95600,97600
2025-03-25,17:16:48,95900,97900
2025-03-26,08:06:13,95900,97900
2025-03-26,09:19:24,96500,98200
2025-03-26,15:55:21,96700,98400
2025-03-27,08:15:21,96700,98400
2025-03-27,13:43:37,97200,98700
2025-03-27,16:01:39,97400,98900
2025-03-28,08:15:35,98200,99900
2025-03-28,09:11:38,98400,100400
2025-03-28,13:12:01,98700,100700
2025-03-28,15:48:36,98400,100400
2025-03-28,16:28:04,98200,100200
2025-03-29,08:15:19,98400,100700
2025-03-30,00:00:00,98400,100700
2025-03-31,08:14:46,98700,100700
2025-03-31,09:06:56,99200,101200
2025-03-31,09:26:47,99500,101500
2025-03-31,10:18:54,99200,101500
2025-03-31,13:17:03,99500,101800
2025-04-01,08:18:57,99800,102100
2025-04-01,09:13:07,100000,102300
2025-04-01,09:34:03,100300,102600
2025-04-01,13:15:46,99400,102100
2025-04-02,08:14:13,99400,102100
2025-04-02,13:21:11,99100,101800
2025-04-03,08:11:49,99100,101800
2025-04-03,08:16:08,99800,102500
2025-04-03,08:49:31,101100,102800
2025-04-03,09:12:19,100100,102800
2025-04-03,10:03:07,99700,102400
2025-04-03,13:28:56,99500,102200
2025-04-04,08:10:48,99500,102200
2025-04-04,08:16:29,99400,101900
2025-04-04,09:52:10,99000,101500
2025-04-04,15:45:14,98800,101300
2025-04-05,08:16:57,98800,101300
2025-04-05,08:40:32,97100,100100
2025-04-06,00:00:00,97100,100100
2025-04-07,00:00:00,97100,100100
2025-04-08,08:18:32,96500,99500
2025-04-08,09:59:09,97300,99800
2025-04-08,13:50:36,97700,100200
2025-04-09,08:11:46,97700,100200
2025-04-09,08:17:40,97400,99600
2025-04-09,08:47:04,98000,100200
2025-04-09,09:43:08,98300,100500
2025-04-09,13:18:15,98800,101000
2025-04-09,13:43:43,99300,101500
2025-04-09,14:03:14,99700,101900
2025-04-10,08:33:49,100400,103400
2025-04-10,09:35:18,100900,103900
2025-04-10,15:55:03,100600,103600
2025-04-11,08:09:42,100600,103600
2025-04-11,08:24:54,103400,106400
2025-04-11,13:32:19,102700,105700
2025-04-11,15:06:19,102200,105200
2025-04-12,08:10:52,102200,105200
2025-04-12,09:01:58,102700,106200
2025-04-12,13:09:59,103000,106500
2025-04-13,00:00:00,103000,106500
2025-04-14,08:13:13,103000,106500
2025-04-14,08:38:45,104000,107000
2025-04-14,08:40:33,104500,107000
2025-04-14,13:40:49,105000,107500
2025-04-15,08:06:29,105000,107500
2025-04-15,09:27:13,105200,107700
2025-04-15,11:42:08,105500,108000
2025-04-16,08:18:22,105500,108000
2025-04-16,08:44:39,106800,109800
2025-04-16,10:13:18,108500,111000
2025-04-16,13:33:57,111400,113900
2025-04-16,14:37:33,112000,114500
2025-04-16,15:15:04,112500,115000
2025-04-16,15:45:01,113000,115500
2025-04-17,08:17:45,113000,115500
2025-04-17,08:26:22,115500,118000
2025-04-18,08:09:45,115500,118000
2025-04-18,08:29:42,117000,120000
2025-04-19,08:13:00,117000,120000
2025-04-19,08:38:03,113500,117500
2025-04-19,10:22:41,113000,117000
2025-04-19,11:42:19,111000,115000
2025-04-19,12:24:51,112000,114000
2025-04-20,00:00:00,112000,114000
2025-04-21,08:12:57,112000,114000
2025-04-21,08:25:53,115000,117000
2025-04-21,09:35:37,116000,118000
2025-04-22,07:58:36,116000,118000
2025-04-22,08:31:38,119000,1210000
2025-04-22,08:34:21,119000,121000
2025-04-22,09:42:56,120500,122500
2025-04-22,13:36:15,122000,124000
2025-04-23,08:25:04,122000,124000
2025-04-23,08:41:07,120000,122000
2025-04-23,10:44:17,118500,121000
2025-04-23,13:22:15,118000,120500
2025-04-23,14:33:27,116500,119500
2025-04-24,07:55:44,116500,119500
2025-04-24,09:02:43,118500,121500
2025-04-25,08:21:29,118500,121500
2025-04-25,08:42:23,119500,121500
2025-04-25,13:19:05,118000,120000
2025-04-25,14:59:48,118500,120500
2025-04-26,08:08:35,118500,120500
2025-04-26,09:34:38,119000,121000
2025-04-27,00:00:00,119000,121000
2025-04-28,08:06:46,119000,121000
2025-04-28,08:35:49,118500,120500
2025-04-28,09:26:44,118000,120000
2025-04-28,11:25:58,117500,119500
2025-04-29,08:22:05,117500,119500
2025-04-29,08:40:41,118800,120800
2025-04-29,10:10:12,119300,121300
2025-04-30,00:00:00,119300,121300
2025-05-01,09:14:49,119300,121300
2025-05-02,08:15:10,118500,121300
2025-05-03,08:01:02,118500,121300
2025-05-04,00:00:00,118500,121300
2025-05-05,08:31:19,117800,119800
2025-05-05,11:17:06,118300,120300
2025-05-05,15:32:00,117800,119800
2025-05-06,08:27:56,120800,122800
2025-05-06,09:20:20,121300,123300
2025-05-06,10:15:18,120800,122800
2025-05-06,15:16:13,120500,122500
2025-05-06,15:48:08,120200,122200
2025-05-07,08:19:26,120200,122200
2025-05-07,08:32:17,120700,122700
2025-05-07,10:39:04,120200,122200
2025-05-07,11:24:49,119700,121700
2025-05-07,14:26:46,120200,122200
2025-05-08,08:15:24,120200,122200
2025-05-08,09:42:19,120700,122700
2025-05-08,13:20:07,119700,121700
2025-05-08,13:38:19,119000,121000
2025-05-08,13:45:48,118500,120500
2025-05-09,08:13:58,118500,120500
2025-05-09,08:30:27,118000,120000
2025-05-09,09:11:02,117500,119500
2025-05-09,10:13:45,118200,122000
2025-05-09,10:14:06,118200,120200
2025-05-09,13:32:08,118700,120700
2025-05-09,15:05:01,119500,121500
2025-05-10,08:09:52,119500,121500
2025-05-10,08:53:23,120000,122000
2025-05-11,00:00:00,120000,122000
2025-05-12,08:26:54,120000,122000
2025-05-12,08:35:42,119000,121000
2025-05-12,14:46:02,118000,120000
2025-05-12,17:00:12,117200,119200
2025-05-13,08:18:22,117200,119200
2025-05-13,08:29:10,117500,119500
2025-05-13,09:36:32,118000,120000
2025-05-13,13:20:27,118500,125000
2025-05-13,13:21:37,118500,120500
2025-05-14,07:51:16,118500,120500
2025-05-14,09:32:37,118000,120000
2025-05-15,08:14:08,118000,120000
2025-05-15,08:31:19,117400,119400
2025-05-15,09:16:19,117100,119100
2025-05-15,09:34:48,116600,118900
2025-05-15,10:59:01,116400,118900
2025-05-15,13:18:24,115500,118200
2025-05-16,08:04:36,115500,118200
2025-05-16,08:31:17,118500,120800
2025-05-16,10:02:26,117700,120200
2025-05-16,10:06:43,117300,120000
2025-05-16,13:16:05,117000,119700
2025-05-16,13:44:11,116200,119200
2025-05-16,13:44:31,116500,119200
2025-05-16,14:37:57,116000,119000
2025-05-16,15:26:58,115700,118700
2025-05-17,07:40:40,115700,118700
2025-05-17,08:46:21,115500,118500
2025-05-18,00:00:00,115500,118500
2025-05-19,08:14:47,115500,118500
2025-05-19,08:20:38,116800,119300
2025-05-20,08:07:43,116800,119300
2025-05-21,08:11:43,116800,119300
2025-05-21,08:33:33,118000,125000
2025-05-21,08:45:14,118000,120500
2025-05-21,11:00:16,118500,121000
2025-05-22,08:05:46,118500,121000
2025-05-22,08:31:07,119300,121300
2025-05-22,13:12:19,118800,120800
2025-05-22,15:38:53,118500,120500
2025-05-23,08:13:31,118500,120500
2025-05-23,08:33:21,118000,120000
2025-05-23,13:09:38,118500,120500
2025-05-24,07:57:23,118500,120500
2025-05-24,09:00:06,119000,121000
2025-05-25,00:00:00,119000,121000
2025-05-26,08:11:04,119000,121000
2025-05-26,08:34:45,117000,120000
2025-05-26,14:12:30,117000,119500
2025-05-26,14:30:18,116500,119000
2025-05-27,08:13:58,116500,119000
2025-05-27,13:21:57,116300,118800
2025-05-27,14:47:37,115800,118300
2025-05-28,08:11:22,115800,118300
2025-05-28,08:12:45,115000,118000
2025-05-28,08:13:39,115500,118000
2025-05-28,08:34:32,115800,118300
2025-05-28,15:14:09,116200,118700
2025-05-29,08:20:32,116200,118700
2025-05-29,08:33:05,114700,117200
2025-05-29,09:24:22,115000,117500
2025-05-29,11:11:00,115500,118000
2025-05-30,08:19:35,115500,118000
2025-05-30,08:29:17,116500,119000
2025-05-30,09:41:12,116000,118500
2025-05-31,08:14:16,116000,118500
2025-05-31,08:56:23,115700,118200
2025-06-01,00:00:00,115700,118200
2025-06-02,08:10:46,115700,118200
2025-06-02,08:27:32,116000,118500
2025-06-02,09:09:20,116000,118000
2025-06-02,09:31:51,115500,117500
2025-06-02,10:55:08,115000,117000
2025-06-02,13:21:27,115500,117500
2025-06-02,13:58:56,115800,117800
2025-06-03,08:02:30,115800,117800
2025-06-03,08:39:06,116000,118000
2025-06-03,13:47:52,115500,117500
2025-06-03,15:35:28,114900,117200
2025-06-04,08:09:14,114900,117200
2025-06-05,08:09:54,114900,117200
2025-06-05,08:48:56,115400,117700
2025-06-06,08:10:38,115400,117700
2025-06-06,08:41:31,116000,118000
2025-06-07,08:26:07,114900,117200
2025-06-08,00:00:00,114900,117200
2025-06-09,08:11:15,114900,117200
2025-06-09,08:50:06,115200,117200
2025-06-09,14:06:54,115700,117700
2025-06-10,08:11:51,115700,117700
2025-06-10,13:11:29,116000,118000
2025-06-10,15:09:57,116500,118500
2025-06-11,08:00:25,116500,118500
2025-06-11,08:40:05,116800,118800
2025-06-12,08:19:55,116800,118800
2025-06-12,08:53:23,117700,119700
2025-06-12,15:12:25,117000,119000
2025-06-13,08:17:20,117000,119000
2025-06-13,08:36:02,118500,120500
2025-06-13,09:45:43,117700,120200
2025-06-13,14:21:34,117500,120000
2025-06-14,08:04:27,117500,120000
2025-06-14,08:56:23,117800,120300
2025-06-15,00:00:00,117800,120300
2025-06-16,07:57:26,117800,120300
2025-06-16,08:32:34,118500,120500
2025-06-16,10:17:37,118200,120200
2025-06-16,13:24:16,117600,119600
2025-06-17,08:15:08,117600,119600
2025-06-17,08:40:51,117300,119300
2025-06-17,09:19:08,117600,119600
2025-06-18,08:09:59,117600,119600
2025-06-19,08:14:12,117600,119600
2025-06-19,13:12:50,117400,119400
2025-06-20,08:13:15,117400,119400
2025-06-21,08:01:36,117400,119400
2025-06-21,09:23:02,117700,119700
2025-06-22,00:00:00,117700,119700
2025-06-23,08:06:30,117700,119700
2025-06-24,07:56:26,117700,119700
2025-06-24,13:16:35,117500,119500
2025-06-25,07:49:37,117500,119500
2025-06-26,08:04:55,117500,119500
2025-06-26,08:40:51,117800,119800
2025-06-26,15:08:26,118000,120000
2025-06-27,08:14:33,118000,120000
2025-06-27,08:29:07,117700,119700
2025-06-28,08:10:21,117700,119700
2025-06-28,08:40:36,117200,119200
2025-06-29,00:00:00,117200,119200
2025-06-30,08:14:51,117200,119200
2025-06-30,13:15:33,117500,119500
2025-07-01,08:03:22,117500,119500
2025-07-01,08:44:31,118300,120300
2025-07-01,14:26:11,118700,120700
2025-07-02,08:17:00,118700,120700
2025-07-03,08:09:36,118700,120700
2025-07-03,08:37:34,118900,120900
2025-07-03,13:15:54,119300,121300
2025-07-04,08:01:45,119300,121300
2025-07-04,08:40:26,118900,120900
2025-07-05,08:11:46,118900,120900
2025-07-06,00:00:00,118900,120900
2025-07-07,08:09:18,118900,120900
2025-07-07,08:38:07,118500,120500
2025-07-08,08:03:04,118500,120500
2025-07-08,08:34:19,119000,121000
2025-07-09,07:52:00,119000,121000
2025-07-09,08:36:53,118600,120600
2025-07-10,08:13:47,118600,120600
2025-07-10,08:38:40,118800,120800
2025-07-11,07:40:34,118800,120800
2025-07-11,10:46:30,119000,121000
2025-07-12,07:55:10,119000,121000
2025-07-12,09:06:33,119500,121500
2025-07-13,00:00:00,119500,121500
2025-07-14,08:03:18,119500,121500
2025-07-15,07:57:50,119500,121500
2025-07-15,08:36:20,119100,121100
2025-07-16,08:14:29,119100,121100
2025-07-16,08:34:41,118600,120600
2025-07-17,08:12:17,118600,120600
2025-07-18,08:09:53,118600,120600
2025-07-18,13:57:34,119500,121000
2025-07-19,08:02:57,119500,121000
2025-07-20,00:00:00,119500,121000
2025-07-21,08:15:41,119500,121000
2025-07-21,08:25:40,119700,121200
2025-07-21,13:06:45,120000,121500
2025-07-22,08:11:04,120000,121500
2025-07-22,08:35:32,120000,122000
2025-07-23,08:16:19,120000,122000
2025-07-23,08:41:15,120000,122700
2025-07-23,08:41:18,120700,122700
2025-07-24,08:35:02,120000,122700
2025-07-24,08:35:03,120000,122000
2025-07-24,13:50:36,120000,121700
2025-07-24,13:50:39,119700,121700
2025-07-25,10:25:35,119700,121700
2025-07-26,08:37:24,119700,121100
2025-07-26,08:37:26,119600,121100
2025-07-27,00:00:00,119600,121100
2025-07-28,08:58:08,119600,121100
2025-07-29,07:54:44,119600,121100
2025-07-29,08:34:58,119600,121000
2025-07-29,08:35:01,119500,121000
2025-07-29,15:39:52,119700,121200
2025-07-30,08:12:43,119700,121200
2025-07-30,08:42:25,119700,121500
2025-07-30,08:42:28,120000,121500
2025-07-31,08:20:43,120000,121500
2025-07-31,08:38:21,120000,121200
2025-07-31,08:38:24,119700,121200
2025-07-31,13:26:39,119700,121400
2025-07-31,13:26:41,119900,121400
2025-08-01,08:12:45,119900,121400
2025-08-02,08:12:43,119900,121400
2025-08-02,08:29:18,121500,121400
2025-08-02,08:29:23,121500,123500
2025-08-03,00:00:00,121500,123500
2025-08-04,08:12:48,121500,123500
2025-08-04,08:26:59,121500,123300
2025-08-04,08:27:02,121700,123300
2025-08-05,08:12:33,121700,123300
2025-08-05,08:26:49,121700,123800
2025-08-05,08:26:55,122200,123800
2025-08-06,08:08:40,122200,123800
2025-08-06,11:09:56,122400,123800
2025-08-07,08:08:51,122400,123800
2025-08-07,15:11:39,122400,124100
2025-08-07,15:11:41,122700,124100
2025-08-07,16:13:23,122400,123800
2025-08-08,08:18:13,122400,123800
2025-08-08,08:40:04,122400,124000
2025-08-08,08:40:08,122600,124000
2025-08-08,16:25:34,123200,124400
2025-08-08,16:25:36,123200,124000
2025-08-09,08:03:44,123200,124400
2025-08-10,00:00:00,123200,124400
2025-08-11,08:10:02,123200,124400
2025-08-11,08:34:51,123200,123900
2025-08-11,08:34:54,122700,123900
2025-08-12,08:07:48,122700,123900
2025-08-13,08:10:49,122700,123900
2025-08-13,14:22:47,122700,124200
2025-08-13,14:22:50,123000,124200
2025-08-14,08:14:41,123000,124200
2025-08-14,08:26:27,123000,124700
2025-08-14,08:26:29,123500,124700
2025-08-14,14:27:47,123700,124700
2025-08-15,08:12:05,123700,124700
2025-08-15,08:19:51,123700,124500
2025-08-15,08:19:54,123500,124500
2025-08-16,08:05:51,123500,124500
2025-08-17,00:00:00,123500,124500
2025-08-18,08:08:47,123500,124500
2025-08-18,08:15:30,123500,124700
2025-08-18,08:15:33,123700,124700
2025-08-18,10:53:21,123700,125000
2025-08-18,10:53:24,124000,125000
2025-08-19,08:09:54,124000,125000
2025-08-20,08:08:43,124000,125000
2025-08-20,08:32:22,124000,124800
2025-08-20,08:32:26,123800,124800
2025-08-21,08:15:46,123800,124800
2025-08-21,08:39:07,123800,125400
2025-08-21,08:39:12,124400,125400
2025-08-22,08:16:48,124400,125400
2025-08-23,07:53:45,124400,125400
2025-08-23,08:31:29,125600,125400
2025-08-23,08:31:35,125600,126600
2025-08-24,00:00:00,125600,126600
2025-08-25,08:09:58,125600,126600
2025-08-25,08:17:46,125600,126900
2025-08-25,08:17:49,125900,126900
2025-08-25,14:16:14,125900,127100
2025-08-25,14:16:16,125600,127100
2025-08-26,08:13:46,125600,127100
2025-08-26,08:33:46,125600,127700
2025-08-26,08:33:49,126100,127700
2025-08-27,08:17:47,126100,127700
2025-08-27,08:23:06,125700,127700
2025-08-27,08:26:38,125700,128000
2025-08-27,08:26:41,126000,128000
2025-08-28,08:10:20,126000,128000
2025-08-28,08:33:48,126000,128200
2025-08-28,08:33:49,126700,128200
2025-08-29,07:59:51,127000,128500
2025-08-29,08:23:02,127000,128900
2025-08-29,08:23:05,127400,128900
2025-08-29,13:24:12,127400,129300
2025-08-29,13:24:14,127800,129300
2025-08-30,07:51:46,127800,129300
2025-08-30,08:38:01,129100,129300
2025-08-30,08:38:30,129100,130600
2025-08-31,00:00:00,129100,130600
2025-09-01,00:00:00,129100,130600
2025-09-02,12:05:43,129100,130600
2025-09-03,08:19:57,129100,130600
2025-09-03,08:32:44,131900,130600
2025-09-03,08:41:02,131900,133400
2025-09-04,08:22:45,131900,133400
2025-09-04,08:25:55,131900,133900
2025-09-04,08:26:01,132400,133900
2025-09-05,08:06:12,132400,133900
2025-09-05,08:34:39,132400,134400
2025-09-05,08:34:42,132900,134400
2025-09-06,08:11:02,132900,134400
2025-09-06,08:32:45,132900,135400
2025-09-06,08:32:48,133900,135400
2025-09-07,00:00:00,133900,135400
2025-09-08,08:16:04,133900,135400
2025-09-08,08:33:39,133900,135100
2025-09-08,08:33:42,133100,135100
2025-09-09,08:15:44,133100,135100
2025-09-09,08:17:05,133800,135100
2025-09-09,08:17:11,133800,135800
2025-09-10,08:21:15,133800,135800
2025-09-10,08:25:27,133800,135300
2025-09-10,08:25:31,133300,135300
2025-09-11,08:15:32,133300,135300
2025-09-11,10:30:16,133300,135000
2025-09-11,10:30:19,133000,135000
2025-09-11,10:42:40,132500,135000
2025-09-11,10:46:03,132300,135000
2025-09-11,10:46:08,132300,134800
2025-09-11,13:12:43,131300,134800
2025-09-11,13:12:47,131300,134300
2025-09-11,15:01:32,130900,134300
2025-09-11,15:02:56,130900,133900
2025-09-11,16:16:05,130500,133900
2025-09-11,16:16:08,130500,133500
2025-09-12,08:13:46,130300,133300
2025-09-12,08:29:06,129500,133300
2025-09-12,08:29:09,129500,132800
2025-09-12,09:28:27,129000,132800
2025-09-12,09:28:28,129000,132600
2025-09-12,09:31:15,129000,132400
2025-09-12,09:31:18,128400,132400
2025-09-12,13:11:59,128400,131900
2025-09-12,13:24:37,128400,131400
2025-09-13,07:45:43,128400,131400
2025-09-13,08:39:43,128400,131100
2025-09-13,08:39:47,128100,131100
2025-09-14,00:00:00,128100,131100
2025-09-15,08:27:44,128100,131100
2025-09-15,08:33:51,128400,131100
2025-09-15,14:07:34,128600,131100
2025-09-16,08:21:43,128600,131100
2025-09-16,08:28:57,130000,131100
2025-09-16,08:29:00,130000,132000
2025-09-16,13:52:21,130000,132300
2025-09-16,13:52:27,130300,132300
2025-09-17,08:11:43,130300,132300
2025-09-18,08:15:44,130300,132300
2025-09-18,08:30:37,130000,132300
2025-09-18,08:30:41,130000,132000
2025-09-18,13:30:57,130000,131700
2025-09-18,13:31:00,129700,131700
2025-09-18,16:19:59,130000,131700
2025-09-18,16:20:02,130000,132000
2025-09-19,08:13:45,130000,132000
2025-09-20,08:05:30,130000,132000
2025-09-20,08:33:45,131000,132000
2025-09-20,08:34:13,131000,133000
2025-09-21,00:00:00,131000,133000
2025-09-22,08:05:47,131000,133000
2025-09-22,13:37:57,131000,133300
2025-09-22,13:38:00,131300,133300
2025-09-22,13:44:59,131300,133600
2025-09-22,13:45:02,131600,133600
2025-09-23,08:12:47,131600,133600
2025-09-23,08:27:54,132600,134600
2025-09-23,15:48:22,132600,135000
2025-09-23,15:48:25,133000,135000
2025-09-24,07:55:14,133000,135000
2025-09-24,08:31:59,133000,134800
2025-09-24,08:32:02,132800,134800
2025-09-24,13:22:37,133100,135100
2025-09-24,13:22:39,133100,134800
2025-09-25,08:12:01,133100,135100
2025-09-25,08:24:06,133100,134500
2025-09-25,08:24:09,132500,134500
2025-09-26,07:51:33,132500,134500
2025-09-27,07:44:03,132500,134500
2025-09-27,09:03:16,133000,135000
2025-09-27,09:03:23,133000,134500
2025-09-28,00:00:00,133000,134500
2025-09-29,08:02:05,133000,135000
2025-09-29,08:24:49,133000,135500
2025-09-29,08:24:52,133500,135500
2025-09-29,10:44:59,134000,135500
2025-09-29,10:45:01,134000,136000
2025-09-29,13:19:55,134000,136500
2025-09-29,13:20:00,134500,136500
2025-09-30,08:02:42,134500,136500
2025-09-30,08:31:25,134500,137300
2025-09-30,08:31:29,135300,137300
2025-09-30,13:18:04,135300,137800
2025-09-30,13:18:07,135800,137800
2025-09-30,15:20:26,135800,137300
2025-09-30,15:20:29,135300,137300
2025-09-30,15:40:11,134800,136800
2025-09-30,15:40:14,134800,137300
2025-10-01,07:42:26,134800,136800
2025-10-01,08:21:14,134800,138000
2025-10-01,08:21:17,136000,138000
2025-10-01,15:11:20,136400,138000
2025-10-01,15:11:21,136400,138400
2025-10-02,08:04:32,136400,138400
2025-10-02,08:34:20,136400,138000
2025-10-02,08:34:23,136000,138000
2025-10-03,07:56:45,136000,138000
2025-10-03,08:24:06,136000,137800
2025-10-03,08:24:15,135800,137800
2025-10-04,07:54:29,135800,137800
2025-10-04,08:27:08,135800,138600
2025-10-04,08:27:23,136600,138600
2025-10-05,00:00:00,136600,138600
2025-10-06,08:13:43,136600,138600
2025-10-06,08:25:48,136600,139100
2025-10-06,08:25:51,137100,139100
2025-10-06,09:20:38,137100,139600
2025-10-06,09:20:41,137600,139600
2025-10-06,15:18:19,137600,140100
2025-10-06,15:18:22,138100,140100
2025-10-07,08:02:06,138100,140100
2025-10-07,08:29:10,138100,140600
2025-10-07,08:29:13,138600,140600
2025-10-08,08:12:08,138600,140600
2025-10-08,08:25:37,138600,141400
2025-10-08,08:25:43,139400,141400
2025-10-08,09:39:57,139400,141900
2025-10-08,09:40:01,139900,141900
2025-10-08,13:17:59,139900,142500
2025-10-08,13:18:04,140500,142500
2025-10-09,07:54:07,140500,142500
2025-10-10,08:09:46,140500,142500
2025-10-10,08:22:30,140500,141900
2025-10-10,08:22:31,139900,141900
2025-10-10,11:32:33,139400,141400
2025-10-10,11:32:36,139400,141900
2025-10-10,15:31:08,139400,142200
2025-10-10,15:31:11,140200,142200
2025-10-11,08:13:10,140200,142200
2025-10-11,08:17:52,140200,142800
2025-10-11,08:17:56,140800,142800
2025-10-12,00:00:00,140800,142800
2025-10-13,08:07:59,140800,142800
2025-10-13,08:17:19,140800,143600
2025-10-13,08:17:22,141600,143600
2025-10-13,13:15:35,141600,144100
2025-10-13,13:15:37,142100,144100
2025-10-14,08:16:45,142100,144100
2025-10-14,08:22:02,142100,146400
2025-10-14,08:22:05,144900,146400
2025-10-14,13:14:54,144900,146100
2025-10-14,13:14:57,144600,146100
2025-10-14,13:30:26,144600,145600
2025-10-14,13:30:29,143600,145600
2025-10-14,14:29:56,143600,146100
2025-10-14,14:29:59,144100,146100
2025-10-15,08:14:01,144100,146100
2025-10-15,08:30:08,144100,147300
2025-10-15,08:30:11,145300,147300
2025-10-15,09:18:15,145300,147600
2025-10-15,09:18:21,145600,147600
2025-10-15,13:54:49,145600,148000
